s_no,Time,air_out
5841,4/24/2021 12:20,1.2
5842,4/24/2021 12:20,1.2
5843,4/24/2021 12:20,1.2
5844,4/24/2021 12:20,1.2
5845,4/24/2021 12:21,1.2
5846,4/24/2021 12:21,1.2
5847,4/24/2021 12:21,1.2
5848,4/24/2021 12:21,1.2
5849,4/24/2021 12:22,1.0
5850,4/24/2021 12:22,1.0
5851,4/24/2021 12:22,1.0
5852,4/24/2021 12:22,1.0
5853,4/24/2021 12:23,1.0
5854,4/24/2021 12:23,0.8
5855,4/24/2021 12:23,1.0
5856,4/24/2021 12:23,0.8
5857,4/24/2021 12:24,1.0
5858,4/24/2021 12:24,0.8
5859,4/24/2021 12:24,0.8
5860,4/24/2021 12:24,0.8
5861,4/24/2021 12:25,0.8
5862,4/24/2021 12:25,0.8
5863,4/24/2021 12:25,0.8
5864,4/24/2021 12:25,0.8
5865,4/24/2021 12:26,0.6
5866,4/24/2021 12:26,0.6
5867,4/24/2021 12:26,0.6
5868,4/24/2021 12:26,0.6
5869,4/24/2021 12:27,0.6
5870,4/24/2021 12:27,0.6
5871,4/24/2021 12:27,0.6
5872,4/24/2021 12:27,0.6
5873,4/24/2021 12:28,0.6
5874,4/24/2021 12:28,0.6
5875,4/24/2021 12:28,0.4
5876,4/24/2021 12:28,0.4
5877,4/24/2021 12:29,0.4
5878,4/24/2021 12:29,0.2
5879,4/24/2021 12:29,0.6
5880,4/24/2021 12:29,0.8
5881,4/24/2021 12:30,0.6
5882,4/24/2021 12:30,0.6
5883,4/24/2021 12:30,0.4
5884,4/24/2021 12:30,0.0
5885,4/24/2021 12:31,0.0
5886,4/24/2021 12:31,0.0
5887,4/24/2021 12:31,0.0
5888,4/24/2021 12:31,0.0
5889,4/24/2021 12:32,0.0
5890,4/24/2021 12:32,0.0
5891,4/24/2021 12:32,0.0
5892,4/24/2021 12:32,0.0
5893,4/24/2021 12:33,0.0
5894,4/24/2021 12:33,0.0
5895,4/24/2021 12:33,0.0
5896,4/24/2021 12:33,0.0
5897,4/24/2021 12:34,0.0
5898,4/24/2021 12:34,0.0
5899,4/24/2021 12:34,0.0
5900,4/24/2021 12:34,0.0
5901,4/24/2021 12:35,0.0
5902,4/24/2021 12:35,0.0
5903,4/24/2021 12:35,0.0
5904,4/24/2021 12:35,0.0
5905,4/24/2021 12:36,0.0
5906,4/24/2021 12:36,0.0
5907,4/24/2021 12:36,0.0
5908,4/24/2021 12:36,0.0
5909,4/24/2021 12:37,0.0
5910,4/24/2021 12:37,0.0
5911,4/24/2021 12:37,0.0
5912,4/24/2021 12:37,0.0
5913,4/24/2021 12:38,0.0
5914,4/24/2021 12:38,0.0
5915,4/24/2021 12:38,0.0
5916,4/24/2021 12:38,0.0
5917,4/24/2021 12:39,0.0
5918,4/24/2021 12:39,0.0
5919,4/24/2021 12:39,0.0
5920,4/24/2021 12:39,0.0
5921,4/24/2021 12:40,0.0
5922,4/24/2021 12:40,0.0
5923,4/24/2021 12:40,0.0
5924,4/24/2021 12:40,0.0
5925,4/24/2021 12:41,0.0
5926,4/24/2021 12:41,0.0
5927,4/24/2021 12:41,0.0
5928,4/24/2021 12:41,0.0
5929,4/24/2021 12:42,0.0
5930,4/24/2021 12:42,0.0
5931,4/24/2021 12:42,0.0
5932,4/24/2021 12:42,0.0
5933,4/24/2021 12:43,0.0
5934,4/24/2021 12:43,0.0
5935,4/24/2021 12:43,0.0
5936,4/24/2021 12:43,0.0
5937,4/24/2021 12:44,0.0
5938,4/24/2021 12:44,0.0
5939,4/24/2021 12:44,0.0
5940,4/24/2021 12:44,0.0
5941,4/24/2021 12:45,0.0
5942,4/24/2021 12:45,0.0
5943,4/24/2021 12:45,0.0
5944,4/24/2021 12:45,0.0
5945,4/24/2021 12:46,0.0
5946,4/24/2021 12:46,0.0
5947,4/24/2021 12:46,0.0
5948,4/24/2021 12:46,0.0
5949,4/24/2021 12:47,0.0
5950,4/24/2021 12:47,0.0
5951,4/24/2021 12:47,0.0
5952,4/24/2021 12:47,0.0
5953,4/24/2021 12:48,0.0
5954,4/24/2021 12:48,0.0
5955,4/24/2021 12:48,0.0
5956,4/24/2021 12:48,0.0
5957,4/24/2021 12:49,0.0
5958,4/24/2021 12:49,0.0
5959,4/24/2021 12:49,0.0
5960,4/24/2021 12:49,0.0
5961,4/24/2021 12:50,0.0
5962,4/24/2021 12:50,0.0
5963,4/24/2021 12:50,0.0
5964,4/24/2021 12:50,0.0
5965,4/24/2021 12:51,0.0
5966,4/24/2021 12:51,0.0
5967,4/24/2021 12:51,0.0
5968,4/24/2021 12:51,0.0
5969,4/24/2021 12:52,0.0
5970,4/24/2021 12:52,0.0
5971,4/24/2021 12:52,0.0
5972,4/24/2021 12:52,0.0
5973,4/24/2021 12:53,0.0
5974,4/24/2021 12:53,0.0
5975,4/24/2021 12:53,0.0
5976,4/24/2021 12:53,0.0
5977,4/24/2021 12:54,0.0
5978,4/24/2021 12:54,0.0
5979,4/24/2021 12:54,0.0
5980,4/24/2021 12:54,0.0
5981,4/24/2021 12:55,0.0
5982,4/24/2021 12:55,0.0
5983,4/24/2021 12:55,0.0
5984,4/24/2021 12:55,0.0
5985,4/24/2021 12:56,0.0
5986,4/24/2021 12:56,0.0
5987,4/24/2021 12:56,0.0
5988,4/24/2021 12:56,0.0
5989,4/24/2021 12:57,0.0
5990,4/24/2021 12:57,0.0
5991,4/24/2021 12:57,0.0
5992,4/24/2021 12:57,0.0
5993,4/24/2021 12:58,0.0
5994,4/24/2021 12:58,0.0
5995,4/24/2021 12:58,0.0
5996,4/24/2021 12:58,0.0
5997,4/24/2021 12:59,0.0
5998,4/24/2021 12:59,0.0
5999,4/24/2021 12:59,0.0
6000,4/24/2021 12:59,0.0
6001,4/24/2021 13:00,0.0
6002,4/24/2021 13:00,0.0
6003,4/24/2021 13:00,0.0
6004,4/24/2021 13:00,0.0
6005,4/24/2021 13:01,0.0
6006,4/24/2021 13:01,0.0
6007,4/24/2021 13:01,0.0
6008,4/24/2021 13:01,0.0
6009,4/24/2021 13:02,0.0
6010,4/24/2021 13:02,0.0
6011,4/24/2021 13:02,0.0
6012,4/24/2021 13:02,0.0
6013,4/24/2021 13:03,0.0
6014,4/24/2021 13:03,0.0
6015,4/24/2021 13:03,0.0
6016,4/24/2021 13:03,0.0
6017,4/24/2021 13:04,0.0
6018,4/24/2021 13:04,0.0
6019,4/24/2021 13:04,0.0
6020,4/24/2021 13:04,0.0
6021,4/24/2021 13:05,0.0
6022,4/24/2021 13:05,0.0
6023,4/24/2021 13:05,0.0
6024,4/24/2021 13:05,0.0
6025,4/24/2021 13:06,0.0
6026,4/24/2021 13:06,0.0
6027,4/24/2021 13:06,0.0
6028,4/24/2021 13:06,0.0
6029,4/24/2021 13:07,0.0
6030,4/24/2021 13:07,0.0
6031,4/24/2021 13:07,0.0
6032,4/24/2021 13:07,0.0
6033,4/24/2021 13:08,0.0
6034,4/24/2021 13:08,0.0
6035,4/24/2021 13:08,0.0
6036,4/24/2021 13:08,0.0
6037,4/24/2021 13:09,0.0
6038,4/24/2021 13:09,0.0
6039,4/24/2021 13:09,0.0
6040,4/24/2021 13:09,0.0
6041,4/24/2021 13:10,0.0
6042,4/24/2021 13:10,0.0
6043,4/24/2021 13:10,0.0
6044,4/24/2021 13:10,0.0
6045,4/24/2021 13:11,0.0
6046,4/24/2021 13:11,0.0
6047,4/24/2021 13:11,0.0
6048,4/24/2021 13:11,0.0
6049,4/24/2021 13:12,0.0
6050,4/24/2021 13:12,0.0
6051,4/24/2021 13:12,0.0
6052,4/24/2021 13:12,0.0
6053,4/24/2021 13:13,0.0
6054,4/24/2021 13:13,0.0
6055,4/24/2021 13:13,0.0
6056,4/24/2021 13:13,0.0
6057,4/24/2021 13:14,0.0
6058,4/24/2021 13:14,0.0
6059,4/24/2021 13:14,0.0
6060,4/24/2021 13:14,0.0
6061,4/24/2021 13:15,0.0
6062,4/24/2021 13:15,0.0
6063,4/24/2021 13:15,0.0
6064,4/24/2021 13:15,0.0
6065,4/24/2021 13:16,0.0
6066,4/24/2021 13:16,0.0
6067,4/24/2021 13:16,0.0
6068,4/24/2021 13:16,0.0
6069,4/24/2021 13:17,0.0
6070,4/24/2021 13:17,0.0
6071,4/24/2021 13:17,0.0
6072,4/24/2021 13:17,0.0
6073,4/24/2021 13:18,0.0
6074,4/24/2021 13:18,0.0
6075,4/24/2021 13:18,0.0
6076,4/24/2021 13:18,0.0
6077,4/24/2021 13:19,0.0
6078,4/24/2021 13:19,0.0
6079,4/24/2021 13:19,0.0
6080,4/24/2021 13:19,0.0
6081,4/24/2021 13:20,0.0
6082,4/24/2021 13:20,0.0
6083,4/24/2021 13:20,0.0
6084,4/24/2021 13:20,0.0
6085,4/24/2021 13:21,0.0
6086,4/24/2021 13:21,0.0
6087,4/24/2021 13:21,0.0
6088,4/24/2021 13:21,0.0
6089,4/24/2021 13:22,0.0
6090,4/24/2021 13:22,0.0
6091,4/24/2021 13:22,0.0
6092,4/24/2021 13:22,0.0
6093,4/24/2021 13:23,0.0
6094,4/24/2021 13:23,0.0
6095,4/24/2021 13:23,0.0
6096,4/24/2021 13:23,0.0
6097,4/24/2021 13:24,0.0
6098,4/24/2021 13:24,0.0
6099,4/24/2021 13:24,0.0
6100,4/24/2021 13:24,0.0
6101,4/24/2021 13:25,0.0
6102,4/24/2021 13:25,0.0
6103,4/24/2021 13:25,0.0
6104,4/24/2021 13:25,0.0
6105,4/24/2021 13:26,0.0
6106,4/24/2021 13:26,0.0
6107,4/24/2021 13:26,0.0
6108,4/24/2021 13:26,0.0
6109,4/24/2021 13:27,0.0
6110,4/24/2021 13:27,0.0
6111,4/24/2021 13:27,0.0
6112,4/24/2021 13:27,0.0
6113,4/24/2021 13:28,0.0
6114,4/24/2021 13:28,0.0
6115,4/24/2021 13:28,0.0
6116,4/24/2021 13:28,0.0
6117,4/24/2021 13:29,0.0
6118,4/24/2021 13:29,0.0
6119,4/24/2021 13:29,0.0
6120,4/24/2021 13:29,0.0
6121,4/24/2021 13:30,0.0
6122,4/24/2021 13:30,0.0
6123,4/24/2021 13:30,0.0
6124,4/24/2021 13:30,0.0
6125,4/24/2021 13:31,0.0
6126,4/24/2021 13:31,0.0
6127,4/24/2021 13:31,0.0
6128,4/24/2021 13:31,0.0
6129,4/24/2021 13:32,0.0
6130,4/24/2021 13:32,0.0
6131,4/24/2021 13:32,0.0
6132,4/24/2021 13:32,0.0
6133,4/24/2021 13:33,0.0
6134,4/24/2021 13:33,0.0
6135,4/24/2021 13:33,0.0
6136,4/24/2021 13:33,0.0
6137,4/24/2021 13:34,0.0
6138,4/24/2021 13:34,0.0
6139,4/24/2021 13:34,0.0
6140,4/24/2021 13:34,0.0
6141,4/24/2021 13:35,0.0
6142,4/24/2021 13:35,0.0
6143,4/24/2021 13:35,0.0
6144,4/24/2021 13:35,0.0
6145,4/24/2021 13:36,0.0
6146,4/24/2021 13:36,0.0
6147,4/24/2021 13:36,0.0
6148,4/24/2021 13:36,0.0
6149,4/24/2021 13:37,0.0
6150,4/24/2021 13:37,0.0
6151,4/24/2021 13:37,0.0
6152,4/24/2021 13:37,0.0
6153,4/24/2021 13:38,0.0
6154,4/24/2021 13:38,0.0
6155,4/24/2021 13:38,0.0
6156,4/24/2021 13:38,0.0
6157,4/24/2021 13:39,0.0
6158,4/24/2021 13:39,0.0
6159,4/24/2021 13:39,0.0
6160,4/24/2021 13:39,0.0
6161,4/24/2021 13:40,0.0
6162,4/24/2021 13:40,0.0
6163,4/24/2021 13:40,0.0
6164,4/24/2021 13:40,0.0
6165,4/24/2021 13:41,0.0
6166,4/24/2021 13:41,0.0
6167,4/24/2021 13:41,0.0
6168,4/24/2021 13:41,0.0
6169,4/24/2021 13:42,0.0
6170,4/24/2021 13:42,0.0
6171,4/24/2021 13:42,0.0
6172,4/24/2021 13:42,0.0
6173,4/24/2021 13:43,0.0
6174,4/24/2021 13:43,0.0
6175,4/24/2021 13:43,0.0
6176,4/24/2021 13:43,0.0
6177,4/24/2021 13:44,0.0
6178,4/24/2021 13:44,0.0
6179,4/24/2021 13:44,0.0
6180,4/24/2021 13:44,0.0
6181,4/24/2021 13:45,0.0
6182,4/24/2021 13:45,0.0
6183,4/24/2021 13:45,0.0
6184,4/24/2021 13:45,0.0
6185,4/24/2021 13:46,0.0
6186,4/24/2021 13:46,0.0
6187,4/24/2021 13:46,0.0
6188,4/24/2021 13:46,0.0
6189,4/24/2021 13:47,0.0
6190,4/24/2021 13:47,0.0
6191,4/24/2021 13:47,0.0
6192,4/24/2021 13:47,0.0
6193,4/24/2021 13:48,0.0
6194,4/24/2021 13:48,0.0
6195,4/24/2021 13:48,0.0
6196,4/24/2021 13:48,0.0
6197,4/24/2021 13:49,0.0
6198,4/24/2021 13:49,0.0
6199,4/24/2021 13:49,0.0
6200,4/24/2021 13:49,0.0
6201,4/24/2021 13:50,0.0
6202,4/24/2021 13:50,0.0
6203,4/24/2021 13:50,0.0
6204,4/24/2021 13:50,0.0
6205,4/24/2021 13:51,0.0
6206,4/24/2021 13:51,0.0
6207,4/24/2021 13:51,0.0
6208,4/24/2021 13:51,0.0
6209,4/24/2021 13:52,0.0
6210,4/24/2021 13:52,0.0
6211,4/24/2021 13:52,0.0
6212,4/24/2021 13:52,0.0
6213,4/24/2021 13:53,0.0
6214,4/24/2021 13:53,0.2
6215,4/24/2021 13:53,0.0
6216,4/24/2021 13:53,0.0
6217,4/24/2021 13:54,0.0
6218,4/24/2021 13:54,0.0
6219,4/24/2021 13:54,0.0
6220,4/24/2021 13:54,0.0
6221,4/24/2021 13:55,0.0
6222,4/24/2021 13:55,0.0
6223,4/24/2021 13:55,0.0
6224,4/24/2021 13:55,0.0
6225,4/24/2021 13:56,0.0
6226,4/24/2021 13:56,0.0
6227,4/24/2021 13:56,0.0
6228,4/24/2021 13:56,0.0
6229,4/24/2021 13:57,0.0
6230,4/24/2021 13:57,0.0
6231,4/24/2021 13:57,0.0
6232,4/24/2021 13:57,0.0
6233,4/24/2021 13:58,0.0
6234,4/24/2021 13:58,0.0
6235,4/24/2021 13:58,0.0
6236,4/24/2021 13:58,0.0
6237,4/24/2021 13:59,0.0
6238,4/24/2021 13:59,0.0
6239,4/24/2021 13:59,0.0
6240,4/24/2021 13:59,0.0
6241,4/24/2021 14:00,0.0
6242,4/24/2021 14:00,0.0
6243,4/24/2021 14:00,0.0
6244,4/24/2021 14:00,0.0
6245,4/24/2021 14:01,0.0
6246,4/24/2021 14:01,0.0
6247,4/24/2021 14:01,0.0
6248,4/24/2021 14:01,0.0
6249,4/24/2021 14:02,0.0
6250,4/24/2021 14:02,0.0
6251,4/24/2021 14:02,0.0
6252,4/24/2021 14:02,0.0
6253,4/24/2021 14:03,0.0
6254,4/24/2021 14:03,0.0
6255,4/24/2021 14:03,0.0
6256,4/24/2021 14:03,0.0
6257,4/24/2021 14:04,0.0
6258,4/24/2021 14:04,0.0
6259,4/24/2021 14:04,0.0
6260,4/24/2021 14:04,0.0
6261,4/24/2021 14:05,0.0
6262,4/24/2021 14:05,0.0
6263,4/24/2021 14:05,0.0
6264,4/24/2021 14:05,0.2
6265,4/24/2021 14:06,0.0
6266,4/24/2021 14:06,0.0
6267,4/24/2021 14:06,0.0
6268,4/24/2021 14:06,0.0
6269,4/24/2021 14:07,0.0
6270,4/24/2021 14:07,0.0
6271,4/24/2021 14:07,0.0
6272,4/24/2021 14:07,0.0
6273,4/24/2021 14:08,0.0
6274,4/24/2021 14:08,0.0
6275,4/24/2021 14:08,0.0
6276,4/24/2021 14:08,0.0
6277,4/24/2021 14:09,0.0
6278,4/24/2021 14:09,0.0
6279,4/24/2021 14:09,0.0
6280,4/24/2021 14:09,0.0
6281,4/24/2021 14:10,0.0
6282,4/24/2021 14:10,0.0
6283,4/24/2021 14:10,0.0
6284,4/24/2021 14:10,0.0
6285,4/24/2021 14:11,0.0
6286,4/24/2021 14:11,0.0
6287,4/24/2021 14:11,0.0
6288,4/24/2021 14:11,0.0
6289,4/24/2021 14:12,0.0
6290,4/24/2021 14:12,0.0
6291,4/24/2021 14:12,0.0
6292,4/24/2021 14:12,0.0
6293,4/24/2021 14:13,0.0
6294,4/24/2021 14:13,0.0
6295,4/24/2021 14:13,0.0
6296,4/24/2021 14:13,0.0
6297,4/24/2021 14:14,0.0
6298,4/24/2021 14:14,0.0
6299,4/24/2021 14:14,0.0
6300,4/24/2021 14:14,0.0
6301,4/24/2021 14:15,0.0
6302,4/24/2021 14:15,0.0
6303,4/24/2021 14:15,0.0
6304,4/24/2021 14:15,0.0
6305,4/24/2021 14:16,0.0
6306,4/24/2021 14:16,0.0
6307,4/24/2021 14:16,0.0
6308,4/24/2021 14:16,0.0
6309,4/24/2021 14:17,0.0
6310,4/24/2021 14:17,0.0
6311,4/24/2021 14:17,0.0
6312,4/24/2021 14:17,0.0
6313,4/24/2021 14:18,0.0
6314,4/24/2021 14:18,0.0
6315,4/24/2021 14:18,0.0
6316,4/24/2021 14:18,0.0
6317,4/24/2021 14:19,0.0
6318,4/24/2021 14:19,0.0
6319,4/24/2021 14:19,0.0
6320,4/24/2021 14:19,0.0
6321,4/24/2021 14:20,0.0
6322,4/24/2021 14:20,0.0
6323,4/24/2021 14:20,0.0
6324,4/24/2021 14:20,0.0
6325,4/24/2021 14:21,0.0
6326,4/24/2021 14:21,0.0
6327,4/24/2021 14:21,0.0
6328,4/24/2021 14:21,0.0
6329,4/24/2021 14:22,0.0
6330,4/24/2021 14:22,0.0
6331,4/24/2021 14:22,0.0
6332,4/24/2021 14:22,0.0
6333,4/24/2021 14:23,0.0
6334,4/24/2021 14:23,0.0
6335,4/24/2021 14:23,0.0
6336,4/24/2021 14:23,0.0
6337,4/24/2021 14:24,0.0
6338,4/24/2021 14:24,0.0
6339,4/24/2021 14:24,0.0
6340,4/24/2021 14:24,0.0
6341,4/24/2021 14:25,0.0
6342,4/24/2021 14:25,0.0
6343,4/24/2021 14:25,0.0
6344,4/24/2021 14:25,0.0
6345,4/24/2021 14:26,0.0
6346,4/24/2021 14:26,0.0
6347,4/24/2021 14:26,0.0
6348,4/24/2021 14:26,0.0
6349,4/24/2021 14:27,0.0
6350,4/24/2021 14:27,0.0
6351,4/24/2021 14:27,0.0
6352,4/24/2021 14:27,0.0
6353,4/24/2021 14:28,0.0
6354,4/24/2021 14:28,0.0
6355,4/24/2021 14:28,0.0
6356,4/24/2021 14:28,0.0
6357,4/24/2021 14:29,0.0
6358,4/24/2021 14:29,0.0
6359,4/24/2021 14:29,0.0
6360,4/24/2021 14:29,0.0
6361,4/24/2021 14:30,0.0
6362,4/24/2021 14:30,0.0
6363,4/24/2021 14:30,0.0
6364,4/24/2021 14:30,0.0
6365,4/24/2021 14:31,0.0
6366,4/24/2021 14:31,0.0
6367,4/24/2021 14:31,0.0
6368,4/24/2021 14:31,0.2
6369,4/24/2021 14:32,0.0
6370,4/24/2021 14:32,0.0
6371,4/24/2021 14:32,0.0
6372,4/24/2021 14:32,0.0
6373,4/24/2021 14:33,0.2
6374,4/24/2021 14:33,0.0
6375,4/24/2021 14:33,0.0
6376,4/24/2021 14:33,0.0
6377,4/24/2021 14:34,0.0
6378,4/24/2021 14:34,0.2
6379,4/24/2021 14:34,0.0
6380,4/24/2021 14:34,0.0
6381,4/24/2021 14:35,0.0
6382,4/24/2021 14:35,0.0
6383,4/24/2021 14:35,0.2
6384,4/24/2021 14:35,0.0
6385,4/24/2021 14:36,0.0
6386,4/24/2021 14:36,0.0
6387,4/24/2021 14:36,0.0
6388,4/24/2021 14:36,0.2
6389,4/24/2021 14:37,0.0
6390,4/24/2021 14:37,0.0
6391,4/24/2021 14:37,0.0
6392,4/24/2021 14:37,0.0
6393,4/24/2021 14:38,0.2
6394,4/24/2021 14:38,0.0
6395,4/24/2021 14:38,0.0
6396,4/24/2021 14:38,0.0
6397,4/24/2021 14:39,0.0
6398,4/24/2021 14:39,0.0
6399,4/24/2021 14:39,0.0
6400,4/24/2021 14:39,0.0
6401,4/24/2021 14:40,0.0
6402,4/24/2021 14:40,0.0
6403,4/24/2021 14:40,0.0
6404,4/24/2021 14:40,0.0
6405,4/24/2021 14:41,0.0
6406,4/24/2021 14:41,0.0
6407,4/24/2021 14:41,0.0
6408,4/24/2021 14:41,0.0
6409,4/24/2021 14:42,0.0
6410,4/24/2021 14:42,0.0
6411,4/24/2021 14:42,0.0
6412,4/24/2021 14:42,0.0
6413,4/24/2021 14:43,0.0
6414,4/24/2021 14:43,0.0
6415,4/24/2021 14:43,0.0
6416,4/24/2021 14:43,0.0
6417,4/24/2021 14:44,0.0
6418,4/24/2021 14:44,0.0
6419,4/24/2021 14:44,0.0
6420,4/24/2021 14:44,0.0
6421,4/24/2021 14:45,0.0
6422,4/24/2021 14:45,0.0
6423,4/24/2021 14:45,0.0
6424,4/24/2021 14:45,0.0
6425,4/24/2021 14:46,0.0
6426,4/24/2021 14:46,0.0
6427,4/24/2021 14:46,0.0
6428,4/24/2021 14:46,0.0
6429,4/24/2021 14:47,0.2
6430,4/24/2021 14:47,0.0
6431,4/24/2021 14:47,0.0
6432,4/24/2021 14:47,0.0
6433,4/24/2021 14:48,0.0
6434,4/24/2021 14:48,0.0
6435,4/24/2021 14:48,0.0
6436,4/24/2021 14:48,0.0
6437,4/24/2021 14:49,0.0
6438,4/24/2021 14:49,0.0
6439,4/24/2021 14:49,0.0
6440,4/24/2021 14:49,0.0
6441,4/24/2021 14:50,0.0
6442,4/24/2021 14:50,0.0
6443,4/24/2021 14:50,0.0
6444,4/24/2021 14:50,0.0
6445,4/24/2021 14:51,0.0
6446,4/24/2021 14:51,0.0
6447,4/24/2021 14:51,0.0
6448,4/24/2021 14:51,0.0
6449,4/24/2021 14:52,0.0
6450,4/24/2021 14:52,0.0
6451,4/24/2021 14:52,0.0
6452,4/24/2021 14:52,0.0
6453,4/24/2021 14:53,0.0
6454,4/24/2021 14:53,0.0
6455,4/24/2021 14:53,0.0
6456,4/24/2021 14:53,0.0
6457,4/24/2021 14:54,0.0
6458,4/24/2021 14:54,0.0
6459,4/24/2021 14:54,0.0
6460,4/24/2021 14:54,0.0
6461,4/24/2021 14:55,0.0
6462,4/24/2021 14:55,0.0
6463,4/24/2021 14:55,0.0
6464,4/24/2021 14:55,0.0
6465,4/24/2021 14:56,0.0
6466,4/24/2021 14:56,0.0
6467,4/24/2021 14:56,0.0
6468,4/24/2021 14:56,0.0
6469,4/24/2021 14:57,0.0
6470,4/24/2021 14:57,0.0
6471,4/24/2021 14:57,0.0
6472,4/24/2021 14:57,0.0
6473,4/24/2021 14:58,0.0
6474,4/24/2021 14:58,0.0
6475,4/24/2021 14:58,0.0
6476,4/24/2021 14:58,0.0
6477,4/24/2021 14:59,0.0
6478,4/24/2021 14:59,0.0
6479,4/24/2021 14:59,0.0
6480,4/24/2021 14:59,0.0
6481,4/24/2021 15:00,0.0
6482,4/24/2021 15:00,0.0
6483,4/24/2021 15:00,0.0
6484,4/24/2021 15:00,0.0
6485,4/24/2021 15:01,0.0
6486,4/24/2021 15:01,0.0
6487,4/24/2021 15:01,0.0
6488,4/24/2021 15:01,0.0
6489,4/24/2021 15:02,0.0
6490,4/24/2021 15:02,0.0
6491,4/24/2021 15:02,0.0
6492,4/24/2021 15:02,0.0
6493,4/24/2021 15:03,0.0
6494,4/24/2021 15:03,0.0
6495,4/24/2021 15:03,0.0
6496,4/24/2021 15:03,0.0
6497,4/24/2021 15:04,0.0
6498,4/24/2021 15:04,0.0
6499,4/24/2021 15:04,0.0
6500,4/24/2021 15:04,0.0
6501,4/24/2021 15:05,0.0
6502,4/24/2021 15:05,0.0
6503,4/24/2021 15:05,0.0
6504,4/24/2021 15:05,0.0
6505,4/24/2021 15:06,0.0
6506,4/24/2021 15:06,0.0
6507,4/24/2021 15:06,0.0
6508,4/24/2021 15:06,0.0
6509,4/24/2021 15:07,0.0
6510,4/24/2021 15:07,0.0
6511,4/24/2021 15:07,0.0
6512,4/24/2021 15:07,0.0
6513,4/24/2021 15:08,0.0
6514,4/24/2021 15:08,0.0
6515,4/24/2021 15:08,0.0
6516,4/24/2021 15:08,0.0
6517,4/24/2021 15:09,0.0
6518,4/24/2021 15:09,0.0
6519,4/24/2021 15:09,0.0
6520,4/24/2021 15:09,0.0
6521,4/24/2021 15:10,0.0
6522,4/24/2021 15:10,0.0
6523,4/24/2021 15:10,0.0
6524,4/24/2021 15:10,0.0
6525,4/24/2021 15:11,0.0
6526,4/24/2021 15:11,0.0
6527,4/24/2021 15:11,0.0
6528,4/24/2021 15:11,0.0
6529,4/24/2021 15:12,0.0
6530,4/24/2021 15:12,0.0
6531,4/24/2021 15:12,0.0
6532,4/24/2021 15:12,0.0
6533,4/24/2021 15:13,0.0
6534,4/24/2021 15:13,0.0
6535,4/24/2021 15:13,0.0
6536,4/24/2021 15:13,0.0
6537,4/24/2021 15:14,0.0
6538,4/24/2021 15:14,0.0
6539,4/24/2021 15:14,0.0
6540,4/24/2021 15:14,0.0
6541,4/24/2021 15:15,0.0
6542,4/24/2021 15:15,0.0
6543,4/24/2021 15:15,0.0
6544,4/24/2021 15:15,0.0
6545,4/24/2021 15:16,0.0
6546,4/24/2021 15:16,0.0
6547,4/24/2021 15:16,0.0
6548,4/24/2021 15:16,0.0
6549,4/24/2021 15:17,0.0
6550,4/24/2021 15:17,0.0
6551,4/24/2021 15:17,0.0
6552,4/24/2021 15:17,0.0
6553,4/24/2021 15:18,0.0
6554,4/24/2021 15:18,0.0
6555,4/24/2021 15:18,0.0
6556,4/24/2021 15:18,0.0
6557,4/24/2021 15:19,0.0
6558,4/24/2021 15:19,0.0
6559,4/24/2021 15:19,0.0
6560,4/24/2021 15:19,0.0
6561,4/24/2021 15:20,0.0
6562,4/24/2021 15:20,0.0
6563,4/24/2021 15:20,0.0
6564,4/24/2021 15:20,0.0
6565,4/24/2021 15:21,0.0
6566,4/24/2021 15:21,0.2
6567,4/24/2021 15:21,0.0
6568,4/24/2021 15:21,0.0
6569,4/24/2021 15:22,0.0
6570,4/24/2021 15:22,0.0
6571,4/24/2021 15:22,0.0
6572,4/24/2021 15:22,0.0
6573,4/24/2021 15:23,0.0
6574,4/24/2021 15:23,0.0
6575,4/24/2021 15:23,0.0
6576,4/24/2021 15:23,0.0
6577,4/24/2021 15:24,0.0
6578,4/24/2021 15:24,0.0
6579,4/24/2021 15:24,0.0
6580,4/24/2021 15:24,0.0
6581,4/24/2021 15:25,0.0
6582,4/24/2021 15:25,0.0
6583,4/24/2021 15:25,0.0
6584,4/24/2021 15:25,0.0
6585,4/24/2021 15:26,0.0
6586,4/24/2021 15:26,0.0
6587,4/24/2021 15:26,0.0
6588,4/24/2021 15:26,0.0
6589,4/24/2021 15:27,0.0
6590,4/24/2021 15:27,0.0
6591,4/24/2021 15:27,0.0
6592,4/24/2021 15:27,0.0
6593,4/24/2021 15:28,0.0
6594,4/24/2021 15:28,0.0
6595,4/24/2021 15:28,0.0
6596,4/24/2021 15:28,0.0
6597,4/24/2021 15:29,0.0
6598,4/24/2021 15:29,0.0
6599,4/24/2021 15:29,0.0
6600,4/24/2021 15:29,0.0
6601,4/24/2021 15:30,0.0
6602,4/24/2021 15:30,0.0
6603,4/24/2021 15:30,0.0
6604,4/24/2021 15:30,0.0
6605,4/24/2021 15:31,0.0
6606,4/24/2021 15:31,0.0
6607,4/24/2021 15:31,0.0
6608,4/24/2021 15:31,0.0
6609,4/24/2021 15:32,0.0
6610,4/24/2021 15:32,0.0
6611,4/24/2021 15:32,0.0
6612,4/24/2021 15:32,0.0
6613,4/24/2021 15:33,0.0
6614,4/24/2021 15:33,0.0
6615,4/24/2021 15:33,0.0
6616,4/24/2021 15:33,0.0
6617,4/24/2021 15:34,0.0
