s_no,Time,percentage_in
6637,4/24/2021 16:09,0.0
6638,4/24/2021 16:09,0.0
6639,4/24/2021 16:09,0.0
6640,4/24/2021 16:10,0.0
6641,4/24/2021 16:10,0.0
6642,4/24/2021 16:10,0.0
6643,4/24/2021 16:10,0.0
6644,4/24/2021 16:11,0.0
6645,4/24/2021 16:11,0.0
6646,4/24/2021 16:11,0.0
6647,4/24/2021 16:11,0.0
6648,4/24/2021 16:12,0.0
6649,4/24/2021 16:12,0.0
6650,4/24/2021 16:12,0.0
6651,4/24/2021 16:12,0.0
6652,4/24/2021 16:13,0.0
6653,4/24/2021 16:13,0.0
6654,4/24/2021 16:13,0.0
6655,4/24/2021 16:13,0.0
6656,4/24/2021 16:14,0.0
6657,4/24/2021 16:14,0.0
6658,4/24/2021 16:14,0.0
6659,4/24/2021 16:14,0.0
6660,4/24/2021 16:15,0.0
6661,4/24/2021 16:15,0.0
6662,4/24/2021 16:15,0.0
6663,4/24/2021 16:15,0.0
6664,4/24/2021 16:16,0.0
6665,4/24/2021 16:16,0.0
6666,4/24/2021 16:16,0.0
6667,4/24/2021 16:16,0.0
6668,4/24/2021 16:17,0.0
6669,4/24/2021 16:17,0.0
6670,4/24/2021 16:17,0.0
6671,4/24/2021 16:17,0.0
6672,4/24/2021 16:18,0.0
6673,4/24/2021 16:18,0.0
6674,4/24/2021 16:18,0.0
6675,4/24/2021 16:18,0.0
6676,4/24/2021 16:19,0.0
6677,4/24/2021 16:19,0.0
6678,4/24/2021 16:19,0.0
6679,4/24/2021 16:19,0.0
6680,4/24/2021 16:20,0.0
6681,4/24/2021 16:20,0.0
6682,4/24/2021 16:20,0.0
6683,4/24/2021 16:20,0.0
6684,4/24/2021 16:21,0.0
6685,4/24/2021 16:21,0.0
6686,4/24/2021 16:21,0.0
6687,4/24/2021 16:21,0.0
6688,4/24/2021 16:22,0.0
6689,4/24/2021 16:22,0.0
6690,4/24/2021 16:22,0.0
6691,4/24/2021 16:22,0.0
6692,4/24/2021 16:23,0.0
6693,4/24/2021 16:23,0.0
6694,4/24/2021 16:23,0.0
6695,4/24/2021 16:23,0.0
6696,4/24/2021 16:24,0.0
6697,4/24/2021 16:24,0.0
6698,4/24/2021 16:24,0.0
6699,4/24/2021 16:24,0.0
6700,4/24/2021 16:25,0.0
6701,4/24/2021 16:25,0.0
6702,4/24/2021 16:25,0.0
6703,4/24/2021 16:25,0.0
6704,4/24/2021 16:26,0.0
6705,4/24/2021 16:26,0.0
6706,4/24/2021 16:26,0.0
6707,4/24/2021 16:26,0.0
6708,4/24/2021 16:27,0.0
6709,4/24/2021 16:27,0.0
6710,4/24/2021 16:27,0.0
6711,4/24/2021 16:27,0.0
6712,4/24/2021 16:28,0.0
6713,4/24/2021 16:28,0.0
6714,4/24/2021 16:28,0.0
6715,4/24/2021 16:28,0.0
6716,4/24/2021 16:29,0.0
6717,4/24/2021 16:29,0.0
6718,4/24/2021 16:29,0.0
6719,4/24/2021 16:29,0.0
6720,4/24/2021 16:30,0.0
6721,4/24/2021 16:30,0.0
6722,4/24/2021 16:30,0.0
6723,4/24/2021 16:30,0.0
6724,4/24/2021 16:31,0.0
6725,4/24/2021 16:31,0.0
6726,4/24/2021 16:31,0.0
6727,4/24/2021 16:31,0.0
6728,4/24/2021 16:32,0.0
6729,4/24/2021 16:32,0.0
6730,4/24/2021 16:32,0.0
6731,4/24/2021 16:32,0.0
6732,4/24/2021 16:33,0.0
6733,4/24/2021 16:33,0.0
6734,4/24/2021 16:33,0.0
6735,4/24/2021 16:33,0.0
6736,4/24/2021 16:34,0.0
6737,4/24/2021 16:34,0.0
6738,4/24/2021 16:34,0.0
6739,4/24/2021 16:34,0.0
6740,4/24/2021 16:35,0.0
6741,4/24/2021 16:35,0.0
6742,4/24/2021 16:35,0.0
6743,4/24/2021 16:35,0.0
6744,4/24/2021 16:36,0.0
6745,4/24/2021 16:36,0.0
6746,4/24/2021 16:36,0.0
6747,4/24/2021 16:36,0.0
6748,4/24/2021 16:37,0.0
6749,4/24/2021 16:37,0.0
6750,4/24/2021 16:37,0.0
6751,4/24/2021 16:37,0.0
6752,4/24/2021 16:38,0.0
6753,4/24/2021 16:38,0.0
6754,4/24/2021 16:38,0.0
6755,4/24/2021 16:38,0.0
6756,4/24/2021 16:39,0.0
6757,4/24/2021 16:39,0.0
6758,4/24/2021 16:39,0.0
6759,4/24/2021 16:39,0.0
6760,4/24/2021 16:40,0.0
6761,4/24/2021 16:40,0.0
6762,4/24/2021 16:40,0.0
6763,4/24/2021 16:40,0.0
6764,4/24/2021 16:41,0.0
6765,4/24/2021 16:41,0.0
6766,4/24/2021 16:41,0.0
6767,4/24/2021 16:41,0.0
6768,4/24/2021 16:42,0.0
6769,4/24/2021 16:42,0.0
6770,4/24/2021 16:42,0.0
6771,4/24/2021 16:42,0.0
6772,4/24/2021 16:43,0.0
6773,4/24/2021 16:43,0.0
6774,4/24/2021 16:43,0.0
6775,4/24/2021 16:43,0.0
6776,4/24/2021 16:44,0.0
6777,4/24/2021 16:44,0.0
6778,4/24/2021 16:44,0.0
6779,4/24/2021 16:44,0.0
6780,4/24/2021 16:45,0.0
6781,4/24/2021 16:45,0.0
6782,4/24/2021 16:45,0.0
6783,4/24/2021 16:45,0.0
6784,4/24/2021 16:46,0.0
6785,4/24/2021 16:46,0.0
6786,4/24/2021 16:46,0.0
6787,4/24/2021 16:46,0.0
6788,4/24/2021 16:47,0.0
6789,4/24/2021 16:47,0.0
6790,4/24/2021 16:47,0.0
6791,4/24/2021 16:47,0.0
6792,4/24/2021 16:48,0.0
6793,4/24/2021 16:48,0.0
6794,4/24/2021 16:48,0.0
6795,4/24/2021 16:48,0.0
6796,4/24/2021 16:49,0.0
6797,4/24/2021 16:49,0.0
6798,4/24/2021 16:49,0.0
6799,4/24/2021 16:49,0.0
6800,4/24/2021 16:50,0.0
6801,4/24/2021 16:50,0.0
6802,4/24/2021 16:50,0.0
6803,4/24/2021 16:50,0.0
6804,4/24/2021 16:51,0.0
6805,4/24/2021 16:51,0.0
6806,4/24/2021 16:51,0.0
6807,4/24/2021 16:51,0.0
6808,4/24/2021 16:52,0.0
6809,4/24/2021 16:52,0.0
6810,4/24/2021 16:52,0.0
6811,4/24/2021 16:52,0.0
6812,4/24/2021 16:53,0.0
6813,4/24/2021 16:53,0.0
6814,4/24/2021 16:53,0.0
6815,4/24/2021 16:53,0.0
6816,4/24/2021 16:54,0.0
6817,4/24/2021 16:54,0.0
6818,4/24/2021 16:54,0.0
6819,4/24/2021 16:54,0.0
6820,4/24/2021 16:55,0.0
6821,4/24/2021 16:55,0.0
6822,4/24/2021 16:55,0.0
6823,4/24/2021 16:55,0.0
6824,4/24/2021 16:56,0.0
6825,4/24/2021 16:56,0.0
6826,4/24/2021 16:56,0.0
6827,4/24/2021 16:56,0.0
6828,4/24/2021 16:57,0.0
6829,4/24/2021 16:57,0.0
6830,4/24/2021 16:57,0.0
6831,4/24/2021 16:57,0.0
6832,4/24/2021 16:58,0.0
6833,4/24/2021 16:58,0.0
6834,4/24/2021 16:58,0.0
6835,4/24/2021 16:58,0.2
6836,4/24/2021 16:59,0.0
6837,4/24/2021 16:59,0.0
6838,4/24/2021 16:59,0.0
6839,4/24/2021 16:59,0.0
6840,4/24/2021 17:00,0.2
6841,4/24/2021 17:00,0.0
6842,4/24/2021 17:00,0.0
6843,4/24/2021 17:00,0.0
6844,4/24/2021 17:01,0.0
6845,4/24/2021 17:01,0.2
6846,4/24/2021 17:01,0.0
6847,4/24/2021 17:01,0.0
6848,4/24/2021 17:02,0.0
6849,4/24/2021 17:02,0.0
6850,4/24/2021 17:02,0.2
6851,4/24/2021 17:02,0.0
6852,4/24/2021 17:03,0.0
6853,4/24/2021 17:03,0.0
6854,4/24/2021 17:03,0.0
6855,4/24/2021 17:03,0.0
6856,4/24/2021 17:04,0.0
6857,4/24/2021 17:04,0.0
6858,4/24/2021 17:04,0.0
6859,4/24/2021 17:04,0.0
6860,4/24/2021 17:05,0.0
6861,4/24/2021 17:05,0.0
6862,4/24/2021 17:05,0.0
6863,4/24/2021 17:05,0.0
6864,4/24/2021 17:06,0.0
6865,4/24/2021 17:06,0.0
6866,4/24/2021 17:06,0.0
6867,4/24/2021 17:06,0.0
6868,4/24/2021 17:07,0.0
6869,4/24/2021 17:07,0.0
6870,4/24/2021 17:07,0.0
6871,4/24/2021 17:07,0.0
6872,4/24/2021 17:08,0.0
6873,4/24/2021 17:08,0.0
6874,4/24/2021 17:08,0.0
6875,4/24/2021 17:08,0.0
6876,4/24/2021 17:09,0.0
6877,4/24/2021 17:09,0.0
6878,4/24/2021 17:09,0.0
6879,4/24/2021 17:09,0.0
6880,4/24/2021 17:10,0.0
6881,4/24/2021 17:10,0.0
6882,4/24/2021 17:10,0.0
6883,4/24/2021 17:10,0.0
6884,4/24/2021 17:11,0.0
6885,4/24/2021 17:11,0.0
6886,4/24/2021 17:11,0.0
6887,4/24/2021 17:11,0.0
6888,4/24/2021 17:12,0.0
6889,4/24/2021 17:12,0.0
6890,4/24/2021 17:12,0.0
6891,4/24/2021 17:12,0.0
6892,4/24/2021 17:13,0.0
6893,4/24/2021 17:13,0.0
6894,4/24/2021 17:13,0.0
6895,4/24/2021 17:13,0.0
6896,4/24/2021 17:14,0.0
6897,4/24/2021 17:14,0.0
6898,4/24/2021 17:14,0.0
6899,4/24/2021 17:14,0.0
6900,4/24/2021 17:15,0.0
6901,4/24/2021 17:15,0.0
6902,4/24/2021 17:15,0.0
6903,4/24/2021 17:15,0.0
6904,4/24/2021 17:16,0.0
6905,4/24/2021 17:16,0.0
6906,4/24/2021 17:16,0.0
6907,4/24/2021 17:16,0.0
6908,4/24/2021 17:17,0.0
6909,4/24/2021 17:17,0.0
6910,4/24/2021 17:17,0.0
6911,4/24/2021 17:17,0.0
6912,4/24/2021 17:18,0.0
6913,4/24/2021 17:18,0.0
6914,4/24/2021 17:18,0.0
6915,4/24/2021 17:18,0.0
6916,4/24/2021 17:19,0.0
6917,4/24/2021 17:19,0.0
6918,4/24/2021 17:19,0.0
6919,4/24/2021 17:19,0.0
6920,4/24/2021 17:20,0.0
6921,4/24/2021 17:20,0.0
6922,4/24/2021 17:20,0.0
6923,4/24/2021 17:20,0.0
6924,4/24/2021 17:21,0.0
6925,4/24/2021 17:21,0.0
6926,4/24/2021 17:21,0.0
6927,4/24/2021 17:21,0.0
6928,4/24/2021 17:22,0.0
6929,4/24/2021 17:22,0.0
6930,4/24/2021 17:22,0.0
6931,4/24/2021 17:22,0.0
6932,4/24/2021 17:23,0.0
6933,4/24/2021 17:23,0.0
6934,4/24/2021 17:23,0.0
6935,4/24/2021 17:23,0.0
6936,4/24/2021 17:24,0.0
6937,4/24/2021 17:24,0.0
6938,4/24/2021 17:24,0.0
6939,4/24/2021 17:24,0.0
6940,4/24/2021 17:25,0.0
6941,4/24/2021 17:25,0.0
6942,4/24/2021 17:25,0.0
6943,4/24/2021 17:25,0.0
6944,4/24/2021 17:26,0.0
6945,4/24/2021 17:26,0.0
6946,4/24/2021 17:26,0.0
6947,4/24/2021 17:26,0.0
6948,4/24/2021 17:27,0.0
6949,4/24/2021 17:27,0.0
6950,4/24/2021 17:27,0.0
6951,4/24/2021 17:27,0.0
6952,4/24/2021 17:28,0.0
6953,4/24/2021 17:28,0.0
6954,4/24/2021 17:28,0.0
6955,4/24/2021 17:28,0.0
6956,4/24/2021 17:29,0.0
6957,4/24/2021 17:29,0.0
6958,4/24/2021 17:29,0.0
6959,4/24/2021 17:29,0.0
6960,4/24/2021 17:30,0.0
6961,4/24/2021 17:30,0.0
6962,4/24/2021 17:30,0.0
6963,4/24/2021 17:30,0.0
6964,4/24/2021 17:31,0.0
6965,4/24/2021 17:31,0.0
6966,4/24/2021 17:31,0.0
6967,4/24/2021 17:31,0.0
6968,4/24/2021 17:32,0.0
6969,4/24/2021 17:32,0.0
6970,4/24/2021 17:32,0.0
6971,4/24/2021 17:32,0.0
6972,4/24/2021 17:33,0.0
6973,4/24/2021 17:33,0.0
6974,4/24/2021 17:33,0.0
6975,4/24/2021 17:33,0.0
6976,4/24/2021 17:34,0.0
6977,4/24/2021 17:34,0.0
6978,4/24/2021 17:34,0.0
6979,4/24/2021 17:34,0.0
6980,4/24/2021 17:35,0.0
6981,4/24/2021 17:35,0.0
6982,4/24/2021 17:35,0.0
6983,4/24/2021 17:35,0.0
6984,4/24/2021 17:36,0.0
6985,4/24/2021 17:36,0.0
6986,4/24/2021 17:36,0.0
6987,4/24/2021 17:36,0.0
6988,4/24/2021 17:37,0.0
6989,4/24/2021 17:37,0.0
6990,4/24/2021 17:37,0.0
6991,4/24/2021 17:37,0.0
6992,4/24/2021 17:38,0.0
6993,4/24/2021 17:38,0.0
6994,4/24/2021 17:38,0.0
6995,4/24/2021 17:38,0.0
6996,4/24/2021 17:39,0.0
6997,4/24/2021 17:39,0.0
6998,4/24/2021 17:39,0.0
6999,4/24/2021 17:39,0.0
7000,4/24/2021 17:40,0.0
7001,4/24/2021 17:40,0.0
7002,4/24/2021 17:40,0.0
7003,4/24/2021 17:40,0.0
7004,4/24/2021 17:41,0.0
7005,4/24/2021 17:41,0.0
7006,4/24/2021 17:41,0.0
7007,4/24/2021 17:41,0.0
7008,4/24/2021 17:42,0.0
7009,4/24/2021 17:42,0.0
7010,4/24/2021 17:42,0.0
7011,4/24/2021 17:42,0.0
7012,4/24/2021 17:43,0.0
7013,4/24/2021 17:43,0.0
7014,4/24/2021 17:43,0.0
7015,4/24/2021 17:43,0.0
7016,4/24/2021 17:44,0.0
7017,4/24/2021 17:44,0.0
7018,4/24/2021 17:44,0.0
7019,4/24/2021 17:44,0.0
7020,4/24/2021 17:45,0.0
7021,4/24/2021 17:45,0.0
7022,4/24/2021 17:45,0.0
7023,4/24/2021 17:45,0.0
7024,4/24/2021 17:46,0.0
7025,4/24/2021 17:46,0.0
7026,4/24/2021 17:46,0.0
7027,4/24/2021 17:46,0.0
7028,4/24/2021 17:47,0.0
7029,4/24/2021 17:47,0.0
7030,4/24/2021 17:47,0.0
7031,4/24/2021 17:47,0.0
7032,4/24/2021 17:48,0.0
7033,4/24/2021 17:48,0.0
7034,4/24/2021 17:48,0.0
7035,4/24/2021 17:48,0.0
7036,4/24/2021 17:49,0.0
7037,4/24/2021 17:49,0.0
7038,4/24/2021 17:49,0.0
7039,4/24/2021 17:49,0.0
7040,4/24/2021 17:50,0.0
7041,4/24/2021 17:50,0.0
7042,4/24/2021 17:50,0.0
7043,4/24/2021 17:50,0.0
7044,4/24/2021 17:51,0.0
7045,4/24/2021 17:51,0.0
7046,4/24/2021 17:51,0.0
7047,4/24/2021 17:51,0.0
7048,4/24/2021 17:52,0.0
7049,4/24/2021 17:52,0.0
7050,4/24/2021 17:52,0.0
7051,4/24/2021 17:52,0.0
7052,4/24/2021 17:53,0.0
7053,4/24/2021 17:53,0.0
7054,4/24/2021 17:53,0.0
7055,4/24/2021 17:53,0.0
7056,4/24/2021 17:54,0.0
7057,4/24/2021 17:54,0.0
7058,4/24/2021 17:54,0.0
7059,4/24/2021 17:54,0.0
7060,4/24/2021 17:55,0.0
7061,4/24/2021 17:55,0.0
7062,4/24/2021 17:55,0.0
7063,4/24/2021 17:55,0.0
7064,4/24/2021 17:56,0.0
7065,4/24/2021 17:56,0.0
7066,4/24/2021 17:56,0.0
7067,4/24/2021 17:56,0.0
7068,4/24/2021 17:57,0.0
7069,4/24/2021 17:57,0.0
7070,4/24/2021 17:57,0.0
7071,4/24/2021 17:57,0.0
7072,4/24/2021 17:58,0.0
7073,4/24/2021 17:58,0.0
7074,4/24/2021 17:58,0.0
7075,4/24/2021 17:58,0.0
7076,4/24/2021 17:59,0.0
7077,4/24/2021 17:59,0.0
7078,4/24/2021 17:59,0.0
7079,4/24/2021 17:59,0.0
7080,4/24/2021 18:00,0.0
7081,4/24/2021 18:00,0.0
7082,4/24/2021 18:00,0.0
7083,4/24/2021 18:00,0.0
7084,4/24/2021 18:01,0.0
7085,4/24/2021 18:01,0.0
7086,4/24/2021 18:01,0.0
7087,4/24/2021 18:01,0.0
7088,4/24/2021 18:02,0.0
7089,4/24/2021 18:02,0.0
7090,4/24/2021 18:02,0.0
7091,4/24/2021 18:02,0.0
7092,4/24/2021 18:03,0.0
7093,4/24/2021 18:03,0.0
7094,4/24/2021 18:03,0.0
7095,4/24/2021 18:03,0.0
7096,4/24/2021 18:04,0.0
7097,4/24/2021 18:04,0.0
7098,4/24/2021 18:04,0.0
7099,4/24/2021 18:04,0.0
7100,4/24/2021 18:05,0.0
7101,4/24/2021 18:05,0.0
7102,4/24/2021 18:05,0.0
7103,4/24/2021 18:05,0.0
7104,4/24/2021 18:06,0.0
7105,4/24/2021 18:06,0.0
7106,4/24/2021 18:06,0.0
7107,4/24/2021 18:06,0.0
7108,4/24/2021 18:07,0.0
7109,4/24/2021 18:07,0.0
7110,4/24/2021 18:07,0.0
7111,4/24/2021 18:07,0.0
7112,4/24/2021 18:08,0.0
7113,4/24/2021 18:08,0.0
7114,4/24/2021 18:08,0.0
7115,4/24/2021 18:08,0.0
7116,4/24/2021 18:09,0.0
7117,4/24/2021 18:09,0.0
7118,4/24/2021 18:09,0.0
7119,4/24/2021 18:09,0.0
7120,4/24/2021 18:10,0.0
7121,4/24/2021 18:10,0.0
7122,4/24/2021 18:10,0.0
7123,4/24/2021 18:10,0.0
7124,4/24/2021 18:11,0.0
7125,4/24/2021 18:11,0.0
7126,4/24/2021 18:11,0.0
7127,4/24/2021 18:11,0.0
7128,4/24/2021 18:12,0.0
7129,4/24/2021 18:12,0.0
7130,4/24/2021 18:12,0.0
7131,4/24/2021 18:12,0.0
7132,4/24/2021 18:13,0.0
7133,4/24/2021 18:13,0.0
7134,4/24/2021 18:13,0.0
7135,4/24/2021 18:13,0.0
7136,4/24/2021 18:14,0.0
7137,4/24/2021 18:14,0.0
7138,4/24/2021 18:14,0.0
7139,4/24/2021 18:14,0.0
7140,4/24/2021 18:15,0.0
7141,4/24/2021 18:15,0.0
7142,4/24/2021 18:15,0.0
7143,4/24/2021 18:15,0.0
7144,4/24/2021 18:16,0.0
7145,4/24/2021 18:16,0.0
7146,4/24/2021 18:16,0.0
7147,4/24/2021 18:16,0.0
7148,4/24/2021 18:17,0.0
7149,4/24/2021 18:17,0.0
7150,4/24/2021 18:17,0.0
7151,4/24/2021 18:17,0.0
7152,4/24/2021 18:18,0.0
7153,4/24/2021 18:18,0.0
7154,4/24/2021 18:18,0.0
7155,4/24/2021 18:18,0.0
7156,4/24/2021 18:19,0.0
7157,4/24/2021 18:19,0.0
7158,4/24/2021 18:19,0.0
7159,4/24/2021 18:19,0.0
7160,4/24/2021 18:20,0.0
7161,4/24/2021 18:20,0.0
7162,4/24/2021 18:20,0.0
7163,4/24/2021 18:20,0.0
7164,4/24/2021 18:21,0.0
7165,4/24/2021 18:21,0.0
7166,4/24/2021 18:21,0.0
7167,4/24/2021 18:21,0.0
7168,4/24/2021 18:22,0.0
7169,4/24/2021 18:22,0.0
7170,4/24/2021 18:22,0.0
7171,4/24/2021 18:22,0.0
7172,4/24/2021 18:23,0.0
7173,4/24/2021 18:23,0.0
7174,4/24/2021 18:23,0.0
7175,4/24/2021 18:23,0.0
7176,4/24/2021 18:24,0.0
7177,4/24/2021 18:24,0.0
7178,4/24/2021 18:24,0.0
7179,4/24/2021 18:24,0.0
7180,4/24/2021 18:25,0.0
7181,4/24/2021 18:25,0.0
7182,4/24/2021 18:25,0.0
7183,4/24/2021 18:25,0.0
7184,4/24/2021 18:26,0.0
7185,4/24/2021 18:26,0.0
7186,4/24/2021 18:26,0.0
7187,4/24/2021 18:26,0.0
7188,4/24/2021 18:27,0.0
7189,4/24/2021 18:27,0.0
7190,4/24/2021 18:27,0.0
7191,4/24/2021 18:27,0.0
7192,4/24/2021 18:28,0.0
7193,4/24/2021 18:28,0.0
7194,4/24/2021 18:28,0.0
7195,4/24/2021 18:28,0.0
7196,4/24/2021 18:29,0.0
7197,4/24/2021 18:29,0.0
7198,4/24/2021 18:29,0.0
7199,4/24/2021 18:29,0.0
7200,4/24/2021 18:30,0.0
7201,4/24/2021 18:30,0.0
7202,4/24/2021 18:30,0.0
7203,4/24/2021 18:30,0.0
7204,4/24/2021 18:31,0.0
7205,4/24/2021 18:31,0.0
7206,4/24/2021 18:31,0.0
7207,4/24/2021 18:31,0.0
7208,4/24/2021 18:32,0.0
7209,4/24/2021 18:32,0.0
7210,4/24/2021 18:32,0.0
7211,4/24/2021 18:32,0.0
7212,4/24/2021 18:33,0.0
7213,4/24/2021 18:33,0.0
7214,4/24/2021 18:33,0.0
7215,4/24/2021 18:33,0.0
7216,4/24/2021 18:34,0.0
7217,4/24/2021 18:34,0.0
7218,4/24/2021 18:34,0.0
7219,4/24/2021 18:34,0.0
7220,4/24/2021 18:35,0.0
7221,4/24/2021 18:35,0.0
7222,4/24/2021 18:35,0.0
7223,4/24/2021 18:35,0.0
7224,4/24/2021 18:36,0.0
7225,4/24/2021 18:36,0.0
7226,4/24/2021 18:36,0.0
7227,4/24/2021 18:36,0.0
7228,4/24/2021 18:37,0.0
7229,4/24/2021 18:37,0.0
7230,4/24/2021 18:37,0.0
7231,4/24/2021 18:37,0.0
7232,4/24/2021 18:38,0.0
7233,4/24/2021 18:38,0.0
7234,4/24/2021 18:38,0.0
7235,4/24/2021 18:38,0.0
7236,4/24/2021 18:39,0.0
7237,4/24/2021 18:39,0.0
7238,4/24/2021 18:39,0.0
7239,4/24/2021 18:39,0.0
7240,4/24/2021 18:40,0.0
7241,4/24/2021 18:40,0.0
7242,4/24/2021 18:40,0.0
7243,4/24/2021 18:40,0.0
7244,4/24/2021 18:41,0.0
7245,4/24/2021 18:41,0.0
7246,4/24/2021 18:41,0.0
7247,4/24/2021 18:41,0.0
7248,4/24/2021 18:42,0.0
7249,4/24/2021 18:42,0.0
7250,4/24/2021 18:42,0.0
7251,4/24/2021 18:42,0.0
7252,4/24/2021 18:43,0.0
7253,4/24/2021 18:43,0.0
7254,4/24/2021 18:43,0.0
7255,4/24/2021 18:43,0.0
7256,4/24/2021 18:44,0.0
7257,4/24/2021 18:44,0.0
7258,4/24/2021 18:44,0.0
7259,4/24/2021 18:44,0.0
7260,4/24/2021 18:45,0.0
7261,4/24/2021 18:45,0.0
7262,4/24/2021 18:45,0.0
7263,4/24/2021 18:45,0.0
7264,4/24/2021 18:46,0.0
7265,4/24/2021 18:46,0.0
7266,4/24/2021 18:46,0.0
7267,4/24/2021 18:46,0.0
7268,4/24/2021 18:47,0.0
7269,4/24/2021 18:47,0.0
7270,4/24/2021 18:47,0.0
7271,4/24/2021 18:47,0.0
7272,4/24/2021 18:48,0.0
7273,4/24/2021 18:48,0.0
7274,4/24/2021 18:48,0.0
7275,4/24/2021 18:48,0.0
7276,4/24/2021 18:49,0.0
7277,4/24/2021 18:49,0.0
7278,4/24/2021 18:49,0.0
7279,4/24/2021 18:49,0.0
7280,4/24/2021 18:50,0.0
7281,4/24/2021 18:50,0.0
7282,4/24/2021 18:50,0.0
7283,4/24/2021 18:50,0.0
7284,4/24/2021 18:51,0.0
7285,4/24/2021 18:51,0.0
7286,4/24/2021 18:51,0.0
7287,4/24/2021 18:51,0.0
7288,4/24/2021 18:52,0.0
7289,4/24/2021 18:52,0.0
7290,4/24/2021 18:52,0.0
7291,4/24/2021 18:52,0.0
7292,4/24/2021 18:53,0.0
7293,4/24/2021 18:53,0.0
7294,4/24/2021 18:53,0.0
7295,4/24/2021 18:53,0.0
7296,4/24/2021 18:54,0.0
7297,4/24/2021 18:54,0.0
7298,4/24/2021 18:54,0.0
7299,4/24/2021 18:54,0.0
7300,4/24/2021 18:55,0.0
7301,4/24/2021 18:55,0.0
7302,4/24/2021 18:55,0.0
7303,4/24/2021 18:55,0.0
7304,4/24/2021 18:56,0.0
7305,4/24/2021 18:56,0.0
7306,4/24/2021 18:56,0.0
7307,4/24/2021 18:56,0.0
7308,4/24/2021 18:57,0.0
7309,4/24/2021 18:57,0.0
7310,4/24/2021 18:57,0.0
7311,4/24/2021 18:57,0.0
7312,4/24/2021 18:58,0.0
7313,4/24/2021 18:58,0.0
7314,4/24/2021 18:58,0.0
7315,4/24/2021 18:58,0.0
7316,4/24/2021 18:59,0.0
7317,4/24/2021 18:59,0.0
7318,4/24/2021 18:59,0.0
7319,4/24/2021 18:59,0.0
7320,4/24/2021 19:00,0.0
7321,4/24/2021 19:00,0.0
7322,4/24/2021 19:00,0.0
7323,4/24/2021 19:00,0.0
7324,4/24/2021 19:01,0.0
7325,4/24/2021 19:01,0.0
7326,4/24/2021 19:01,0.0
7327,4/24/2021 19:01,0.0
7328,4/24/2021 19:02,0.0
7329,4/24/2021 19:02,0.0
7330,4/24/2021 19:02,0.0
7331,4/24/2021 19:02,0.0
7332,4/24/2021 19:03,0.0
7333,4/24/2021 19:03,0.0
7334,4/24/2021 19:03,0.0
7335,4/24/2021 19:03,0.0
7336,4/24/2021 19:04,0.0
7337,4/24/2021 19:04,0.0
7338,4/24/2021 19:04,0.0
7339,4/24/2021 19:04,0.0
7340,4/24/2021 19:05,0.0
7341,4/24/2021 19:05,0.0
7342,4/24/2021 19:05,0.0
7343,4/24/2021 19:05,0.0
7344,4/24/2021 19:06,0.0
7345,4/24/2021 19:06,0.0
7346,4/24/2021 19:06,0.0
7347,4/24/2021 19:06,0.0
7348,4/24/2021 19:07,0.0
7349,4/24/2021 19:07,0.0
7350,4/24/2021 19:07,0.0
7351,4/24/2021 19:07,0.0
7352,4/24/2021 19:08,0.0
7353,4/24/2021 19:08,0.0
7354,4/24/2021 19:08,0.0
7355,4/24/2021 19:08,0.0
7356,4/24/2021 19:09,0.0
7357,4/24/2021 19:09,0.0
7358,4/24/2021 19:09,0.0
7359,4/24/2021 19:09,0.0
7360,4/24/2021 19:10,0.0
7361,4/24/2021 19:10,0.0
7362,4/24/2021 19:10,0.0
7363,4/24/2021 19:10,0.0
7364,4/24/2021 19:11,0.0
7365,4/24/2021 19:11,0.0
7366,4/24/2021 19:11,0.0
7367,4/24/2021 19:11,0.0
7368,4/24/2021 19:12,0.0
7369,4/24/2021 19:12,0.0
7370,4/24/2021 19:12,0.0
7371,4/24/2021 19:12,0.0
7372,4/24/2021 19:13,0.0
7373,4/24/2021 19:13,0.0
7374,4/24/2021 19:13,0.0
7375,4/24/2021 19:13,0.0
7376,4/24/2021 19:14,0.0
7377,4/24/2021 19:14,0.0
7378,4/24/2021 19:14,0.0
7379,4/24/2021 19:14,0.0
7380,4/24/2021 19:15,0.0
7381,4/24/2021 19:15,0.0
7382,4/24/2021 19:15,0.0
7383,4/24/2021 19:15,0.0
7384,4/24/2021 19:16,0.0
7385,4/24/2021 19:16,0.0
7386,4/24/2021 19:16,0.0
7387,4/24/2021 19:16,0.0
7388,4/24/2021 19:17,0.0
7389,4/24/2021 19:17,0.0
7390,4/24/2021 19:17,0.0
7391,4/24/2021 19:17,0.0
7392,4/24/2021 19:18,0.0
7393,4/24/2021 19:18,0.0
7394,4/24/2021 19:18,0.0
7395,4/24/2021 19:18,0.0
7396,4/24/2021 19:19,0.0
7397,4/24/2021 19:19,0.0
7398,4/24/2021 19:19,0.0
7399,4/24/2021 19:19,0.0
7400,4/24/2021 19:20,0.0
7401,4/24/2021 19:20,0.0
7402,4/24/2021 19:20,0.0
7403,4/24/2021 19:20,0.0
7404,4/24/2021 19:21,0.0
7405,4/24/2021 19:21,0.0
7406,4/24/2021 19:21,0.0
7407,4/24/2021 19:21,0.0
7408,4/24/2021 19:22,0.0
7409,4/24/2021 19:22,0.0
7410,4/24/2021 19:22,0.0
7411,4/24/2021 19:22,0.0
7412,4/24/2021 19:23,0.0
7413,4/24/2021 19:23,0.0
